ISIN,NAME,x1999,x2000,x2001,x2002,x2003,x2004,x2005,x2006,x2007,x2008,x2009,x2010,x2011,x2012,x2013,x2014,x2015,x2016,x2017,x2018,x2019,x2020
JP3587600002,TOKYO DOME,0.22,0.98,-0.47,0.89,0.91,0.98,1.47,1.89,-18.77,3.39,3.47,0.85,0.73,0.48,2.04,3.57,3.16,1.94,2.66,3.07,2.65,3
JP3587800008,NISSAN TOKYO SALES HDG.,-2.06,0.97,0.72,1.91,1.06,0.88,0.96,1.57,0.32,1.17,-1.21,-0.75,3.62,4.96,6.51,7.12,7.32,4.75,5.34,2.71,3.3,2.76
JP3588100002,YAMADA CONSULTING GROUP,,,,10.03,7.89,6.87,13.21,8.42,6.76,-19.86,13.36,8.71,7.21,8.47,10.58,20.44,15.14,12.85,13.71,14.88,12.29,8.84
JP3588200000,TBK,-10.6,-12.33,1.23,-0.4,2.05,4.89,10.22,6.15,3.84,6.76,0.25,2.14,4.02,5.6,4.45,5.54,4.02,1.26,0.41,2.17,2.2,-5.68
JP3588600001,TBS HOLDINGS,2.84,4.35,5.45,3.38,2.24,0.9,2.01,2.56,2.44,3.54,0.37,-0.11,0.29,2.22,1.83,1.82,2.19,2.31,2.43,2.28,3.13,3.83
JP3589400005,TYK,-1.34,0.37,0.91,0.64,-0.84,1.65,0.57,-2.07,0.83,-0.23,-1.18,-0.25,2.18,2.94,1.96,2.72,2.99,1.88,2.64,4.61,5.09,3.3
JP3589800006,TOKYO RAKUTENCHI,1.89,1.79,3.13,3.53,3.92,4.13,4.4,4.28,3.86,3.81,3.83,2.43,2.39,0.38,2.05,2.2,2.92,2.16,2,2.95,0.68,2.65
JP3590850008,TOUKEI COMPUTER,6.58,7.53,7.39,6.11,6.63,8.48,7.35,7.34,8.33,6.66,7,6.55,5.53,7.81,8.08,7.47,8.11,8.2,8.27,8.32,8.61,7.63
JP3590900001,TOKEN,1.54,4.74,5.82,4.22,4.63,5.95,6.18,6.22,7.47,3.67,5.21,4.11,6.54,3.09,5.47,4.47,4.86,6.16,8.3,7.2,5.87,4.61
JP3591600006,TAKAOKA TOKO,,,,,,,,,,,,,,,,0.62,0.95,1.44,2.01,1.56,1.1,0.88
